gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4852583292,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/635660,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ARE,NA,Fujayrah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.39588,56.26944,NA,NA,NA,NA,NA,NA,2014-04-13,13,4,2014,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,635660,NA,nyan2773,2019-09-24T02:49:55Z,CC_BY_NC_4_0,alexcloke,alexcloke,NA,NA,2026-02-24T00:04:04Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
477977270,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ:IZ:61869,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",GHA,Legon,Greater Accra,PRESENT,1,b4640710-8e03-11d8-b956-b8a03c50a862,5.65068,-0.1872,2835,1e-5,NA,NA,NA,NA,1973-06-22,22,6,1973,2157923,2157923,PRESERVED_SPECIMEN,MCZ,IZ,61869,NA,Leon N. Lotz,NA,CC_BY_NC_4_0,President and Fellows of Harvard College,J. Edmunds,NA,NA,2026-02-21T05:39:59Z,NA,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477977268,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ:IZ:61867,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",GHA,"Ajena, 50 miles NNEof Accra",NA,PRESENT,1,b4640710-8e03-11d8-b956-b8a03c50a862,6.31667,0.08333,3036,1e-5,NA,NA,NA,NA,1961-05-01/1961-05-31,NA,5,1961,2157923,2157923,PRESERVED_SPECIMEN,MCZ,IZ,61867,NA,Leon N. Lotz,NA,CC_BY_NC_4_0,President and Fellows of Harvard College,C. P. Hinckley,NA,NA,2026-02-21T05:39:58Z,NA,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4607518332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203069186,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Khuzestan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.080239,48.330578,NA,NA,NA,NA,NA,NA,2024-03-19T04:35:44,19,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,203069186,NA,Kian,2024-03-19T05:10:21Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-24T00:42:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607374250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203067509,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Khuzestan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.078581,48.329562,NA,NA,NA,NA,NA,NA,2024-03-18T17:30:24,18,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,203067509,NA,Kian,2024-03-19T04:42:12Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-23T22:25:42Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607118528,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203284247,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Fars,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.793113,51.607046,52,NA,NA,NA,NA,NA,2024-03-21T00:32:45,21,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,203284247,NA,Kian,2024-03-20T22:15:03Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-23T22:25:43Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606903349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136021296,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ZAF,NA,KwaZulu-Natal,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.715204,31.751625,NA,NA,NA,NA,NA,NA,2022-09-21T10:47,21,9,2022,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,136021296,NA,Lynn Otto,2022-09-22T11:15:29Z,CC0_1_0,Jandre Potgieter,Jandre Potgieter,NA,NA,2026-02-23T22:12:15Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606882032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203065663,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Khuzestan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.07998,48.327517,NA,NA,NA,NA,NA,NA,2024-03-18T01:05:44,18,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,203065663,NA,Kian,2024-03-19T04:19:20Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-23T22:25:43Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606754319,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203077281,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Khuzestan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.070332,48.345759,6864,NA,NA,NA,NA,NA,2024-03-19T04:21:57,19,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,203077281,NA,Kian,2024-03-19T08:13:21Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-24T00:42:24Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606659101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203068280,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Khuzestan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.008356,48.521963,NA,NA,NA,NA,NA,NA,2024-03-18T19:12,18,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,203068280,NA,Kian,2024-03-19T04:54:17Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-24T00:42:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606585469,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203060658,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Khuzestan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.079025,48.32793,NA,NA,NA,NA,NA,NA,2024-03-17T18:54:33,17,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,203060658,NA,Kian,2024-03-19T03:15:24Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-23T22:25:41Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606573496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203065369,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Khuzestan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.080028,48.327545,13,NA,NA,NA,NA,NA,2024-03-18T01:09:52,18,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,203065369,NA,Kian,2024-03-19T04:14:46Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-23T22:25:46Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519199087,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198288730,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Hormozgan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.755104,56.332077,2948,NA,NA,NA,NA,NA,2018-02-16T20:32,16,2,2018,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,198288730,NA,Alireza Zamani,2024-02-03T12:43:39Z,CC_BY_NC_4_0,Alireza Zamani,Alireza Zamani,NA,NA,2026-02-23T23:32:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519094528,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145519987,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Hormozgan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.192712,56.294324,2,NA,NA,NA,NA,NA,2022-12-31T10:35,31,12,2022,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,145519987,NA,mobinkargarfard,2022-12-31T18:43:47Z,CC_BY_NC_4_0,mobinkargarfard,mobinkargarfard,NA,NA,2026-02-23T22:13:59Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519022577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146612474,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Hormozgan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.229481,56.337608,2,NA,NA,NA,NA,NA,2023-01-14T09:50,14,1,2023,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,146612474,NA,mobinkargarfard,2023-01-15T14:58:14Z,CC_BY_NC_4_0,mobinkargarfard,mobinkargarfard,NA,NA,2026-02-23T22:22:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519022324,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3010418,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ARE,NA,Fujayrah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.990373,56.323794,NA,NA,NA,NA,NA,NA,2016-04-01T18:06:57,1,4,2016,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,3010418,NA,nyan2773,2019-09-24T02:50:34Z,CC_BY_NC_4_0,Fadi Yaghmour,Fadi Yaghmour,NA,NA,2026-02-23T22:51:41Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4518971629,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146612475,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Hormozgan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.194818,56.297277,2,NA,NA,NA,NA,NA,2023-01-14T09:52,14,1,2023,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,146612475,NA,mobinkargarfard,2023-01-15T14:58:14Z,CC_BY_NC_4_0,mobinkargarfard,mobinkargarfard,NA,NA,2026-02-23T22:22:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4176965712,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153549916,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,OMN,NA,Dhofar,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.307225,53.54049,488,NA,NA,NA,NA,NA,2023-03-31T14:56,31,3,2023,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,153549916,NA,Standa Pavouk,2023-04-05T10:29:52Z,CC_BY_NC_4_0,Standa Pavouk,Standa Pavouk,NA,NA,2026-02-24T00:33:42Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116472340,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36681615,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ARE,NA,Ras Al Khaymah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.101986,56.056383,61,NA,NA,NA,NA,NA,2019-11-01T02:51,1,11,2019,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,36681615,NA,Leonid A. Neymark,2019-12-16T13:36:51Z,CC_BY_NC_4_0,Leonid A. Neymark,Leonid A. Neymark,NA,NA,2026-02-24T00:09:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116258303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3291743,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ARE,NA,Fujayrah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.987883,56.32036,NA,NA,NA,NA,NA,NA,2016-05-24T08:57:53,24,5,2016,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,3291743,NA,nyan2773,2019-09-24T02:48:17Z,CC_BY_NC_4_0,Fadi Yaghmour,Fadi Yaghmour,NA,NA,2026-02-23T21:45:22Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4097015731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156584331,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Fars,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.498364,53.613182,4,NA,NA,NA,NA,NA,2023-04-22T04:47,22,4,2023,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,156584331,NA,mobinkargarfard,2023-04-25T14:51:40Z,CC_BY_NC_4_0,mobinkargarfard,mobinkargarfard,NA,NA,2026-02-23T22:16:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096993795,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156584315,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Fars,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.49945,53.583492,15,NA,NA,NA,NA,NA,2023-04-21T04:30,21,4,2023,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,156584315,NA,mobinkargarfard,2023-04-25T14:51:35Z,CC_BY_NC_4_0,mobinkargarfard,mobinkargarfard,NA,NA,2026-02-23T22:16:08Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3911970305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3370366,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ARE,NA,Fujayrah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.984772,56.327914,NA,NA,NA,NA,NA,NA,2016-06-01T09:40:11,1,6,2016,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,3370366,NA,nyan2773,2019-09-24T02:51:32Z,CC_BY_NC_4_0,Fadi Yaghmour,Fadi Yaghmour,NA,NA,2026-02-24T00:04:15Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3348402747,d8cd16ba-bb74-4420-821e-083f2bac17c2,KY007712,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,"Dezful, Khuzestan",NA,PRESENT,NA,ada9d123-ddb4-467d-8891-806ea8d94230,32.33,48.5,NA,NA,NA,NA,NA,NA,2014-11-03,3,11,2014,2157923,2157923,MATERIAL_SAMPLE,NA,NA,NA,NA,Afrooz Boukan,NA,CC_BY_4_0,NA,Afrooz Boukan,NA,NA,2025-12-20T12:40:37Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND
2641362520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47234830,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ARE,NA,Sharjah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.235342,55.951697,92,NA,NA,NA,NA,NA,2020-05-19T09:31:49,19,5,2020,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,47234830,NA,kevin-budd,2020-05-25T06:08:29Z,CC_BY_NC_4_0,kevin-budd,kevin-budd,NA,NA,2026-02-23T21:52:19Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2424205112,73db9279-966f-4029-9cdb-0c491e7da518,urn:catalog:NCA:2017/2021,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",NA,NA,ZAF,Tshivhase Tea Estate,NA,PRESENT,NA,c5f7ef70-e233-11d9-a4d6-b8a03c50a862,-22.95362,30.34083,NA,NA,NA,NA,NA,NA,2016-02,NA,2,2016,2157923,2157923,PRESERVED_SPECIMEN,NA,NA,2017/2021,NA,R. Lyle,NA,CC_BY_4_0,NA,Petro Marais; Joel Mooka; Ezekia Sgudhla,NA,NA,2025-11-25T15:36:30Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
2249200294,040c5662-da76-4782-a48e-cdea1892d14c,GACS2850-19,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,NA,PRESENT,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,32.906025,54.237076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157923,2157923,MATERIAL_SAMPLE,University of Guelph,NA,NA,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2026-02-17T15:41:27Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
1291634567,823c374e-b830-4ff2-9e97-0e86c39a3d8a,urn:catalog:ARC-PPRI:NCA:AcAT 77/723,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",NA,"Blackwall, 1865",ZAF,Jozini,KwaZulu-Natal,PRESENT,NA,c5f7ef70-e233-11d9-a4d6-b8a03c50a862,-27.42,32.07,NA,NA,NA,NA,NA,NA,1977-04-04,4,4,1977,2157923,2157923,PRESERVED_SPECIMEN,ARC-PPRI,NCA,AcAT 77/723,AS Dippenaar,L Lotz,NA,CC_BY_4_0,NA,NA,NotAType,NA,2025-11-25T15:40:32Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
1291632637,823c374e-b830-4ff2-9e97-0e86c39a3d8a,urn:catalog:ARC-PPRI:NCA:AcAT 2004/243,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",NA,"Blackwall, 1865",ZAF,Tembe Elephant Park,KwaZulu-Natal,PRESENT,NA,c5f7ef70-e233-11d9-a4d6-b8a03c50a862,-26.94,32.47,NA,NA,NA,NA,NA,NA,2003-03-15,15,3,2003,2157923,2157923,PRESERVED_SPECIMEN,ARC-PPRI,NCA,AcAT 2004/243,A Honiball,A S Dippenaar-Schoeman,NA,CC_BY_4_0,NA,NA,NotAType,NA,2025-11-25T15:40:33Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
1291631445,823c374e-b830-4ff2-9e97-0e86c39a3d8a,urn:catalog:ARC-PPRI:NCA:AcAT 2007/2858,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",NA,"Blackwall, 1865",ZAF,Ithala Nature Reserve,KwaZulu-Natal,PRESENT,NA,c5f7ef70-e233-11d9-a4d6-b8a03c50a862,-27.51,31.23,NA,NA,NA,NA,NA,NA,2007-06-29,29,6,2007,2157923,2157923,PRESERVED_SPECIMEN,ARC-PPRI,NCA,AcAT 2007/2858,C Haddad,C Haddad,NA,CC_BY_4_0,NA,NA,NotAType,NA,2025-11-25T15:40:32Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
1291625031,823c374e-b830-4ff2-9e97-0e86c39a3d8a,urn:catalog:ARC-PPRI:NCA:AcAT 87/991,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",NA,"Blackwall, 1865",ZAF,Grahamstown,Eastern Cape,PRESENT,NA,c5f7ef70-e233-11d9-a4d6-b8a03c50a862,-33.3,26.52,NA,NA,NA,NA,NA,NA,1978-03-04,4,3,1978,2157923,2157923,PRESERVED_SPECIMEN,ARC-PPRI,NCA,AcAT 87/991,P Croeser,L Lotz,NA,CC_BY_4_0,NA,NA,NotAType,NA,2025-11-25T15:40:31Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
1291624359,823c374e-b830-4ff2-9e97-0e86c39a3d8a,urn:catalog:ARC-PPRI:NCA:AcAT 2008/2800,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",NA,"Blackwall, 1865",ZAF,Erfenis Dam Nature Reserve,Free State,PRESENT,NA,c5f7ef70-e233-11d9-a4d6-b8a03c50a862,-28.5,26.8,NA,NA,NA,NA,NA,NA,2006-02-24,24,2,2006,2157923,2157923,PRESERVED_SPECIMEN,ARC-PPRI,NCA,AcAT 2008/2800,C. Haddad,C Haddad,NA,CC_BY_4_0,NA,NA,NotAType,NA,2025-11-25T15:40:32Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
1291623161,823c374e-b830-4ff2-9e97-0e86c39a3d8a,urn:catalog:ARC-PPRI:NCA:AcAT 2008/4655,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",NA,"Blackwall, 1865",ZAF,Mkuzi Game Reserve,KwaZulu-Natal,PRESENT,NA,c5f7ef70-e233-11d9-a4d6-b8a03c50a862,-27.63,32.25,NA,NA,NA,NA,NA,NA,2007-07-12,12,7,2007,2157923,2157923,PRESERVED_SPECIMEN,ARC-PPRI,NCA,AcAT 2008/4655,C. Smith,A S Dippenaar-Schoeman,NA,CC_BY_4_0,NA,NA,NotAType,NA,2025-11-25T15:40:31Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
